
5/12/2020 10:54,2405.47509765625,2406.409912109375,2404.7548828125,2406.409912109375,4030.0
5/12/2020 10:55,2406.4951171875,2408.31005859375,2405.649658203125,2408.179931640625,10419.0
5/12/2020 10:56,2408.06005859375,2408.72998046875,2407.28759765625,2408.25,6058.0
5/12/2020 10:58,2408.594970703125,2408.7099609375,2407.56103515625,2408.7099609375,12507.0
5/12/2020 10:59,2408.010009765625,2408.010009765625,2407.989990234375,2407.989990234375,1643.0
5/12/2020 11:00,2408.1201171875,2408.1201171875,2406.090087890625,2408.0,4431.0
5/12/2020 11:01,2408.3701171875,2410.0,2408.320068359375,2410.0,7960.0
5/12/2020 11:02,2409.199951171875,2410.0,2408.669921875,2409.7451171875,7670.0
5/12/2020 11:03,2408.830078125,2409.9599609375,2408.830078125,2409.449951171875,2015.0
5/12/2020 11:04,2409.419921875,2410.030029296875,2408.440185546875,2409.010009765625,5840.0
5/12/2020 11:05,2409.0,2409.528076171875,2408.2099609375,2408.89990234375,4415.0
5/12/2020 11:06,2408.760009765625,2409.39990234375,2408.68994140625,2408.760009765625,2879.0
5/12/2020 11:07,2408.47998046875,2408.47998046875,2407.18994140625,2407.18994140625,2807.0
5/12/2020 11:08,2406.804931640625,2409.159912109375,2406.800048828125,2409.159912109375,4536.0
5/12/2020 11:09,2408.14990234375,2409.083984375,2407.139892578125,2409.083984375,5200.0
5/12/2020 11:10,2408.639892578125,2408.639892578125,2407.260009765625,2407.78662109375,2901.0
5/12/2020 11:11,2408.510009765625,2408.6201171875,2408.510009765625,2408.6201171875,2133.0
5/12/2020 11:12,2409.639892578125,2409.639892578125,2408.550048828125,2408.550048828125,1978.0
5/12/2020 11:13,2408.010009765625,2408.7900390625,2408.010009765625,2408.7900390625,914.0
5/12/2020 11:14,2407.85009765625,2409.43994140625,2407.85009765625,2408.360107421875,4016.0
5/12/2020 11:15,2408.97998046875,2411.159912109375,2408.68994140625,2410.93994140625,10808.0
5/12/2020 11:16,2410.3701171875,2410.97998046875,2409.64990234375,2410.97998046875,4536.0
5/12/2020 11:17,2411.862548828125,2411.862548828125,2409.860107421875,2410.0,4582.0
5/12/2020 11:18,2410.041259765625,2413.550048828125,2409.900146484375,2413.320068359375,10378.0
5/12/2020 11:19,2412.68017578125,2413.110107421875,2410.300048828125,2411.85302734375,4619.0
5/12/2020 11:20,2412.93994140625,2412.93994140625,2411.506103515625,2411.506103515625,3344.0
5/12/2020 11:21,2411.0,2412.71240234375,2411.0,2412.139892578125,5174.0
5/12/2020 11:22,2411.90478515625,2412.989990234375,2411.90478515625,2412.46923828125,5379.0
5/12/2020 11:23,2411.949951171875,2411.949951171875,2411.800048828125,2411.929931640625,2856.0
5/12/2020 11:25,2412.0,2412.14990234375,2411.56494140625,2412.0,7289.0
5/12/2020 11:26,2412.1298828125,2413.0,2411.60498046875,2412.070068359375,8903.0
5/12/2020 11:27,2411.330078125,2411.3798828125,2410.199951171875,2410.441162109375,6028.0
5/12/2020 11:28,2410.507080078125,2410.507080078125,2407.39990234375,2408.735107421875,6886.0
5/12/2020 11:29,2409.965087890625,2409.965087890625,2409.0400390625,2409.311767578125,1749.0
5/12/2020 11:30,2409.2900390625,2409.639892578125,2408.5,2409.575927734375,3207.0
5/12/2020 11:31,2409.7099609375,2410.010009765625,2409.580078125,2409.580078125,3061.0
5/12/2020 11:32,2409.2451171875,2409.2451171875,2409.2451171875,2409.2451171875,322.0
5/12/2020 11:33,2409.6201171875,2409.6201171875,2408.5,2408.5,4178.0
5/12/2020 11:34,2408.0,2408.304931640625,2406.0,2406.0,4990.0
5/12/2020 11:35,2406.010009765625,2408.0,2405.610107421875,2407.570068359375,7922.0
5/12/2020 11:36,2407.5400390625,2408.1298828125,2406.530029296875,2407.264892578125,3270.0
5/12/2020 11:37,2406.9951171875,2407.590087890625,2406.9951171875,2407.219970703125,3583.0
5/12/2020 11:38,2406.739990234375,2407.199951171875,2406.0,2407.0,2069.0
5/12/2020 11:39,2407.1650390625,2407.1650390625,2406.610107421875,2406.97998046875,2104.0
5/12/2020 11:40,2407.1201171875,2407.1298828125,2406.22998046875,2406.419921875,2447.0
5/12/2020 11:41,2406.090087890625,2406.155029296875,2405.56005859375,2405.56005859375,3621.0
5/12/2020 11:42,2406.080078125,2406.786376953125,2406.074951171875,2406.6298828125,2809.0
5/12/2020 11:43,2407.056640625,2407.6298828125,2406.090087890625,2406.090087890625,2418.0
5/12/2020 11:44,2406.080078125,2406.97998046875,2406.080078125,2406.842529296875,4289.0
5/12/2020 11:45,2407.489990234375,2407.610107421875,2405.60009765625,2405.60009765625,5226.0
5/12/2020 11:46,2405.4599609375,2405.4599609375,2404.889892578125,2404.889892578125,4636.0
5/12/2020 11:47,2404.735107421875,2406.88671875,2404.735107421875,2406.31591796875,1917.0
5/12/2020 11:48,2405.85009765625,2406.1279296875,2404.7900390625,2404.7900390625,2896.0
5/12/2020 11:49,2405.0,2405.2099609375,2404.35498046875,2404.6201171875,4230.0
5/12/2020 11:50,2404.610107421875,2404.800048828125,2404.360107421875,2404.360107421875,1752.0
5/12/2020 11:51,2405.2099609375,2406.679931640625,2404.780029296875,2406.679931640625,4487.0
5/12/2020 11:52,2406.347900390625,2406.347900390625,2406.347900390625,2406.347900390625,2043.0
5/12/2020 11:54,2405.830078125,2405.919921875,2405.830078125,2405.919921875,770.0
5/12/2020 11:55,2406.64990234375,2408.159912109375,2406.635009765625,2408.159912109375,4153.0
5/12/2020 11:56,2408.39990234375,2408.39990234375,2407.840087890625,2407.90625,3199.0
5/12/2020 11:57,2408.0,2408.39990234375,2407.319580078125,2407.974365234375,1844.0
5/12/2020 11:58,2408.449951171875,2408.85009765625,2408.27001953125,2408.739990234375,2841.0
5/12/2020 11:59,2409.0,2409.1533203125,2408.039306640625,2408.039306640625,3294.0
5/12/2020 12:00,2408.85009765625,2408.85009765625,2407.929931640625,2408.614013671875,3024.0
5/12/2020 12:01,2409.139892578125,2409.389892578125,2408.780029296875,2408.780029296875,3872.0
5/12/2020 12:02,2409.2099609375,2409.56005859375,2409.2099609375,2409.27001953125,1422.0
5/12/2020 12:03,2409.27001953125,2409.27001953125,2408.618896484375,2408.618896484375,2341.0
5/12/2020 12:04,2409.0,2409.0,2409.0,2409.0,1387.0
5/12/2020 12:05,2408.8798828125,2410.74072265625,2408.8798828125,2410.469970703125,7042.0
5/12/2020 12:06,2409.85888671875,2409.85888671875,2408.425537109375,2408.425537109375,3133.0
5/12/2020 12:07,2409.550048828125,2410.001953125,2409.550048828125,2410.0,2260.0
5/12/2020 12:08,2409.530029296875,2409.7900390625,2409.3701171875,2409.572509765625,1996.0
5/12/2020 12:09,2409.919921875,2409.919921875,2409.050048828125,2409.7900390625,1792.0
5/12/2020 12:10,2409.75,2409.75,2409.050048828125,2409.050048828125,1079.0
5/12/2020 12:11,2408.68994140625,2408.68994140625,2408.5,2408.5,2410.0
5/12/2020 12:12,2408.0,2408.0,2406.25,2406.4951171875,10604.0
5/12/2020 12:13,2406.679931640625,2407.0,2406.679931640625,2406.860107421875,1440.0
5/12/2020 12:14,2407.324951171875,2407.324951171875,2407.05859375,2407.05859375,1179.0
5/12/2020 12:15,2407.483642578125,2407.483642578125,2405.550048828125,2405.550048828125,5430.0
5/12/2020 12:16,2406.0810546875,2406.77001953125,2405.7099609375,2406.77001953125,3408.0
5/12/2020 12:17,2407.300048828125,2407.816162109375,2406.699951171875,2406.81005859375,4219.0
5/12/2020 12:18,2406.780029296875,2406.780029296875,2406.070068359375,2406.070068359375,1786.0
5/12/2020 12:19,2406.570068359375,2406.72998046875,2406.409912109375,2406.409912109375,1642.0
5/12/2020 12:20,2406.14990234375,2406.27001953125,2405.550048828125,2406.27001953125,2705.0
5/12/2020 12:21,2405.68994140625,2406.2099609375,2405.68994140625,2406.2099609375,1255.0
5/12/2020 12:22,2405.919921875,2405.919921875,2405.4599609375,2405.4599609375,2113.0
5/12/2020 12:23,2406.0849609375,2406.155029296875,2405.590087890625,2406.080078125,12849.0
5/12/2020 12:24,2406.179931640625,2408.659912109375,2406.179931640625,2407.89990234375,6930.0
5/12/2020 12:25,2406.919921875,2407.734130859375,2406.919921875,2407.14990234375,1989.0
5/12/2020 12:26,2406.93994140625,2407.7900390625,2405.949951171875,2407.0,2521.0
5/12/2020 12:27,2406.699462890625,2407.85009765625,2406.699462890625,2407.800048828125,2897.0
5/12/2020 12:29,2407.865966796875,2409.232177734375,2407.865966796875,2409.232177734375,4564.0
5/12/2020 12:30,2410.0,2410.550048828125,2409.81005859375,2409.81005859375,3355.0
5/12/2020 12:31,2409.030029296875,2409.030029296875,2408.949951171875,2409.030029296875,1037.0
5/12/2020 12:32,2408.969970703125,2409.330078125,2408.340087890625,2408.340087890625,1724.0
5/12/2020 12:33,2408.510009765625,2409.074951171875,2408.5,2409.074951171875,1069.0
5/12/2020 12:34,2408.080078125,2408.080078125,2408.0,2408.050048828125,1590.0
5/12/2020 12:35,2408.3701171875,2408.3701171875,2408.3701171875,2408.3701171875,943.0
5/12/2020 12:36,2409.050048828125,2409.14501953125,2408.635009765625,2408.635009765625,2551.0
5/12/2020 12:37,2408.60009765625,2409.0,2408.60009765625,2409.0,1354.0
5/12/2020 12:38,2408.4599609375,2410.0,2408.4599609375,2410.0,4019.0
5/12/2020 12:39,2410.27001953125,2410.27001953125,2409.989990234375,2409.989990234375,1244.0
5/12/2020 12:40,2409.35009765625,2409.5,2408.469970703125,2408.469970703125,3400.0
5/12/2020 12:41,2408.0,2408.85009765625,2407.8798828125,2408.85009765625,1964.0
5/12/2020 12:42,2408.610107421875,2409.800048828125,2408.610107421875,2409.800048828125,1898.0
5/12/2020 12:43,2409.719970703125,2410.489990234375,2409.719970703125,2410.489990234375,2983.0
5/12/2020 12:45,2409.8544921875,2410.0,2409.409912109375,2410.0,2772.0
5/12/2020 12:46,2409.404296875,2410.260009765625,2409.404296875,2410.260009765625,2022.0
5/12/2020 12:47,2410.784912109375,2410.784912109375,2410.25,2410.590087890625,2034.0
5/12/2020 12:48,2410.43994140625,2411.0,2410.43994140625,2410.449951171875,3658.0
5/12/2020 12:49,2410.64990234375,2410.89990234375,2410.2099609375,2410.2099609375,12969.0
5/12/2020 12:50,2410.360107421875,2410.409912109375,2409.780029296875,2410.159912109375,6568.0
5/12/2020 12:51,2410.68994140625,2411.0,2410.669921875,2410.989990234375,3093.0
5/12/2020 12:52,2410.5400390625,2410.64697265625,2409.639892578125,2410.64697265625,4286.0
5/12/2020 12:53,2410.3798828125,2410.580078125,2410.02001953125,2410.3798828125,1642.0
5/12/2020 12:54,2410.5,2411.0,2410.489990234375,2411.0,2099.0
5/12/2020 12:55,2411.0,2412.0849609375,2411.0,2412.0,5984.0
5/12/2020 12:56,2411.7099609375,2412.39990234375,2411.271484375,2412.39990234375,3576.0
5/12/2020 12:57,2412.489990234375,2412.590087890625,2412.199951171875,2412.199951171875,1890.0
5/12/2020 12:58,2412.199951171875,2412.199951171875,2411.85498046875,2412.0,2764.0
5/12/2020 12:59,2412.510009765625,2412.510009765625,2412.39794921875,2412.39794921875,1932.0
5/12/2020 13:00,2412.510009765625,2412.699951171875,2412.5,2412.5,2383.0
5/12/2020 13:01,2412.5234375,2412.5234375,2411.679931640625,2411.679931640625,1627.0
5/12/2020 13:02,2410.739990234375,2410.889892578125,2410.010009765625,2410.0400390625,3840.0
5/12/2020 13:03,2410.010009765625,2410.7900390625,2409.8798828125,2410.45654296875,4952.0
5/12/2020 13:04,2409.4599609375,2409.4599609375,2408.010009765625,2408.199951171875,3799.0
5/12/2020 13:05,2407.860107421875,2408.52001953125,2407.2099609375,2407.2099609375,7219.0
5/12/2020 13:06,2407.590087890625,2407.590087890625,2406.0,2406.300048828125,10033.0
5/12/2020 13:07,2406.56005859375,2407.631103515625,2406.56005859375,2407.492919921875,5219.0
5/12/2020 13:08,2408.25,2408.25,2407.63134765625,2407.63134765625,2639.0
5/12/2020 13:09,2407.949951171875,2408.693603515625,2407.949951171875,2408.070068359375,2042.0
5/12/2020 13:10,2407.969970703125,2407.969970703125,2406.39990234375,2406.39990234375,3606.0
5/12/2020 13:11,2406.219970703125,2406.669921875,2406.0,2406.18505859375,6157.0
5/12/2020 13:12,2406.050048828125,2406.10009765625,2405.5400390625,2405.5400390625,2372.0
5/12/2020 13:13,2405.110107421875,2405.264892578125,2403.97998046875,2404.169921875,7253.0
5/12/2020 13:14,2404.580078125,2404.885009765625,2404.5322265625,2404.885009765625,3333.0
5/12/2020 13:15,2404.93994140625,2404.93994140625,2404.31005859375,2404.60009765625,2071.0
5/12/2020 13:16,2404.989990234375,2405.18994140625,2402.510009765625,2402.511962890625,8184.0
5/12/2020 13:17,2402.30908203125,2404.52001953125,2402.30908203125,2402.840087890625,4140.0
5/12/2020 13:18,2402.14990234375,2402.35498046875,2401.489990234375,2401.929931640625,7620.0
5/12/2020 13:19,2401.534912109375,2402.08447265625,2400.259765625,2402.08447265625,8867.0
5/12/2020 13:20,2401.219970703125,2401.219970703125,2400.14013671875,2400.35009765625,3487.0
5/12/2020 13:21,2400.139892578125,2401.02001953125,2399.22998046875,2401.0,11993.0
5/12/2020 13:22,2401.125,2401.388916015625,2401.125,2401.364990234375,1584.0
5/12/2020 13:23,2401.31494140625,2402.0,2400.6298828125,2400.97998046875,4582.0
5/12/2020 13:24,2400.68994140625,2400.909912109375,2398.510009765625,2399.10009765625,8368.0
5/12/2020 13:25,2398.550048828125,2400.110107421875,2398.0,2400.10009765625,13731.0
5/12/2020 13:26,2399.43017578125,2401.0,2399.43017578125,2400.489990234375,4655.0
5/12/2020 13:27,2399.89990234375,2401.0,2399.618408203125,2400.8701171875,8092.0
5/12/2020 13:28,2399.929931640625,2400.0048828125,2399.389892578125,2399.464111328125,3147.0
5/12/2020 13:29,2399.885009765625,2400.429931640625,2399.699951171875,2400.2255859375,4102.0
5/12/2020 13:30,2399.5,2399.5400390625,2397.9951171875,2399.0400390625,7835.0
5/12/2020 13:31,2398.794921875,2399.889892578125,2398.408203125,2399.010009765625,6325.0
5/12/2020 13:32,2398.739990234375,2399.909912109375,2398.43994140625,2399.624755859375,6037.0
5/12/2020 13:33,2399.969970703125,2401.080078125,2399.969970703125,2400.6201171875,6571.0
5/12/2020 13:34,2399.72412109375,2400.31005859375,2399.72412109375,2400.31005859375,2843.0
5/12/2020 13:35,2399.93994140625,2399.93994140625,2399.300048828125,2399.300048828125,2998.0
5/12/2020 13:36,2398.780029296875,2399.47998046875,2398.780029296875,2399.360107421875,2115.0
5/12/2020 13:37,2398.85009765625,2399.47998046875,2398.5,2399.25,3715.0
5/12/2020 13:38,2399.12255859375,2400.75,2399.12255859375,2400.75,3485.0
5/12/2020 13:39,2400.75,2401.71337890625,2400.72998046875,2401.400634765625,3782.0
5/12/2020 13:40,2401.360107421875,2401.360107421875,2400.1240234375,2400.510009765625,2609.0
5/12/2020 13:41,2400.76611328125,2402.0,2400.510009765625,2401.93994140625,3962.0
5/12/2020 13:42,2401.7958984375,2401.9599609375,2401.60009765625,2401.6298828125,2457.0
5/12/2020 13:43,2401.320068359375,2401.320068359375,2399.889892578125,2400.449951171875,7745.0
5/12/2020 13:44,2399.840087890625,2399.840087890625,2399.5,2399.5400390625,1321.0
5/12/2020 13:45,2399.65087890625,2401.631103515625,2399.050048828125,2400.310302734375,5774.0
5/12/2020 13:46,2401.8798828125,2401.97998046875,2401.8701171875,2401.97998046875,2935.0
5/12/2020 13:47,2401.735107421875,2401.97021484375,2401.18994140625,2401.610107421875,3142.0
5/12/2020 13:48,2401.02001953125,2401.4541015625,2400.64990234375,2400.969970703125,3310.0
5/12/2020 13:49,2400.64892578125,2401.800048828125,2400.64892578125,2401.800048828125,3438.0
5/12/2020 13:50,2401.102294921875,2401.93994140625,2400.669921875,2401.14990234375,3991.0
5/12/2020 13:51,2401.56005859375,2402.14990234375,2401.302001953125,2402.0400390625,2677.0
5/12/2020 13:52,2402.18603515625,2402.18603515625,2402.173583984375,2402.173583984375,1851.0
5/12/2020 13:53,2402.2099609375,2402.3974609375,2401.409912109375,2401.409912109375,3264.0
5/12/2020 13:54,2402.0,2403.49169921875,2401.323486328125,2403.49169921875,5067.0
5/12/2020 13:55,2403.77490234375,2403.81005859375,2403.0400390625,2403.5400390625,4769.0
5/12/2020 13:56,2404.010009765625,2404.010009765625,2402.550048828125,2402.550048828125,10671.0
5/12/2020 13:57,2402.0,2402.080078125,2401.14990234375,2402.006591796875,11064.0
5/12/2020 13:58,2401.679931640625,2402.050048828125,2400.820068359375,2400.968505859375,3082.0
5/12/2020 13:59,2400.947509765625,2401.159912109375,2399.989990234375,2400.0400390625,7584.0
5/12/2020 14:00,2400.02001953125,2400.22998046875,2399.719970703125,2400.22998046875,4003.0
5/12/2020 14:01,2399.64990234375,2399.7900390625,2398.9599609375,2399.0048828125,5933.0
5/12/2020 14:02,2399.800048828125,2401.169921875,2399.0,2400.47607421875,4311.0
5/12/2020 14:03,2399.64013671875,2399.760009765625,2399.0,2399.010009765625,2828.0
5/12/2020 14:04,2399.0,2399.52001953125,2399.0,2399.52001953125,3458.0
5/12/2020 14:05,2399.989990234375,2400.340087890625,2399.989990234375,2400.159912109375,2265.0
5/12/2020 14:06,2400.27001953125,2401.6201171875,2400.27001953125,2400.4599609375,3525.0
5/12/2020 14:07,2400.550048828125,2400.554931640625,2400.5400390625,2400.554931640625,2346.0
5/12/2020 14:08,2402.10009765625,2402.1181640625,2401.320068359375,2401.75,2131.0
5/12/2020 14:09,2401.610107421875,2401.610107421875,2400.0400390625,2400.0400390625,3613.0
5/12/2020 14:10,2400.719970703125,2400.719970703125,2399.989990234375,2400.52001953125,5502.0
5/12/2020 14:11,2400.8701171875,2400.8701171875,2399.840087890625,2399.840087890625,2570.0
5/12/2020 14:12,2399.85009765625,2400.219970703125,2399.0,2399.139892578125,5886.0
5/12/2020 14:13,2399.639892578125,2400.398681640625,2398.760009765625,2399.452880859375,5949.0
5/12/2020 14:14,2399.679931640625,2399.679931640625,2398.139892578125,2398.919921875,5028.0
5/12/2020 14:15,2399.010009765625,2399.43994140625,2398.85009765625,2399.43994140625,2925.0
5/12/2020 14:16,2399.639892578125,2399.7958984375,2398.687255859375,2398.687255859375,1627.0
5/12/2020 14:17,2399.260009765625,2399.3701171875,2395.5,2395.5,10354.0
5/12/2020 14:18,2395.320068359375,2396.2548828125,2395.31005859375,2395.5,6154.0
5/12/2020 14:19,2395.010009765625,2396.43994140625,2393.780029296875,2396.43994140625,8631.0
5/12/2020 14:20,2397.0,2398.056396484375,2396.662353515625,2397.5908203125,4765.0
5/12/2020 14:21,2397.52001953125,2398.56982421875,2397.52001953125,2397.719970703125,4146.0
5/12/2020 14:22,2398.39990234375,2398.570068359375,2398.39990234375,2398.52294921875,1786.0
5/12/2020 14:23,2398.68505859375,2399.449951171875,2397.439453125,2398.0,5253.0
5/12/2020 14:24,2399.60009765625,2400.949951171875,2399.469970703125,2400.179931640625,6626.0
5/12/2020 14:25,2399.909912109375,2400.0,2399.39990234375,2400.0,1753.0
5/12/2020 14:26,2399.39990234375,2400.42578125,2399.39990234375,2400.42578125,3072.0
5/12/2020 14:27,2400.12109375,2400.68994140625,2399.659912109375,2400.68994140625,4915.0
5/12/2020 14:28,2401.27001953125,2401.6298828125,2400.1298828125,2400.1298828125,3018.0
5/12/2020 14:29,2399.77001953125,2400.570068359375,2399.77001953125,2400.570068359375,2132.0
5/12/2020 14:30,2400.219970703125,2400.2216796875,2398.794921875,2398.830078125,3575.0
5/12/2020 14:31,2400.0,2400.260009765625,2399.409912109375,2399.595703125,4405.0
5/12/2020 14:32,2399.030029296875,2399.72998046875,2398.364990234375,2399.72998046875,3740.0
5/12/2020 14:33,2400.22509765625,2400.669921875,2399.89990234375,2399.89990234375,1306.0
5/12/2020 14:34,2399.909912109375,2400.0,2398.60009765625,2400.0,4642.0
5/12/2020 14:35,2399.179931640625,2399.179931640625,2398.47998046875,2398.639892578125,2487.0
5/12/2020 14:36,2399.260009765625,2400.550048828125,2399.1298828125,2400.550048828125,1670.0
5/12/2020 14:37,2400.489990234375,2400.580078125,2399.195068359375,2400.31005859375,4516.0
5/12/2020 14:38,2399.43994140625,2401.0,2399.43994140625,2399.93505859375,4246.0
5/12/2020 14:39,2400.199951171875,2400.199951171875,2399.60009765625,2399.60009765625,2208.0
5/12/2020 14:40,2399.704833984375,2399.929931640625,2399.139892578125,2399.139892578125,2324.0
5/12/2020 14:41,2399.260009765625,2399.260009765625,2397.449951171875,2397.449951171875,5246.0
5/12/2020 14:42,2397.3798828125,2398.090087890625,2396.0,2398.090087890625,9291.0
5/12/2020 14:43,2398.110107421875,2398.705810546875,2397.751220703125,2398.139892578125,5271.0
5/12/2020 14:44,2399.0,2399.0,2398.113525390625,2399.0,2793.0
5/12/2020 14:45,2398.0,2398.820068359375,2398.0,2398.820068359375,4133.0
5/12/2020 14:46,2399.070068359375,2399.070068359375,2398.419921875,2398.419921875,2961.0
5/12/2020 14:47,2398.945068359375,2399.840087890625,2398.14990234375,2399.820068359375,8277.0
5/12/2020 14:48,2399.35009765625,2399.5,2399.31005859375,2399.31005859375,1383.0
5/12/2020 14:49,2399.15771484375,2399.5,2398.860107421875,2399.050048828125,3972.0
5/12/2020 14:50,2398.679931640625,2398.679931640625,2397.761962890625,2397.994873046875,11380.0
5/12/2020 14:51,2398.820068359375,2401.02001953125,2398.6298828125,2400.449951171875,5112.0
5/12/2020 14:52,2400.155029296875,2400.155029296875,2400.155029296875,2400.155029296875,1085.0
5/12/2020 14:53,2399.530029296875,2400.231201171875,2398.510009765625,2398.570068359375,5510.0
5/12/2020 14:54,2399.610107421875,2400.5400390625,2399.300048828125,2399.53857421875,2979.0
5/12/2020 14:55,2399.395263671875,2400.239990234375,2398.5,2399.5,4873.0
5/12/2020 14:56,2399.389892578125,2399.70263671875,2398.510009765625,2399.159912109375,4397.0
5/12/2020 14:57,2398.590087890625,2399.18994140625,2398.590087890625,2399.18994140625,1002.0
5/12/2020 14:58,2399.219970703125,2400.0,2398.659912109375,2399.31005859375,3621.0
5/12/2020 14:59,2398.89990234375,2399.504638671875,2398.68994140625,2399.504638671875,1901.0
5/12/2020 15:00,2399.030029296875,2399.080078125,2397.169921875,2398.2099609375,4150.0
5/12/2020 15:01,2398.050048828125,2398.10009765625,2397.3701171875,2397.97509765625,3339.0
5/12/2020 15:02,2398.070068359375,2399.0,2397.8798828125,2398.1201171875,5452.0
5/12/2020 15:03,2398.139892578125,2398.405029296875,2396.469970703125,2396.748779296875,5099.0
5/12/2020 15:04,2398.429931640625,2398.429931640625,2396.030029296875,2396.5068359375,3802.0
5/12/2020 15:05,2396.64990234375,2397.780029296875,2396.1201171875,2397.2548828125,4802.0
5/12/2020 15:06,2397.219970703125,2398.10009765625,2397.219970703125,2397.991943359375,3755.0
5/12/2020 15:07,2397.050048828125,2398.18994140625,2397.050048828125,2397.929931640625,3031.0
5/12/2020 15:08,2397.929931640625,2397.929931640625,2395.830078125,2395.830078125,5575.0
5/12/2020 15:09,2396.39990234375,2396.8349609375,2395.85009765625,2395.85009765625,3305.0
5/12/2020 15:10,2396.06005859375,2396.06005859375,2395.25,2395.530517578125,4767.0
5/12/2020 15:11,2395.14990234375,2395.14990234375,2393.47509765625,2394.22998046875,8695.0
5/12/2020 15:12,2394.395263671875,2394.9375,2394.395263671875,2394.56005859375,2369.0
5/12/2020 15:13,2395.179931640625,2395.179931640625,2393.60009765625,2393.60009765625,5880.0
5/12/2020 15:14,2393.969970703125,2394.06005859375,2393.0,2393.56005859375,5877.0
5/12/2020 15:15,2393.2900390625,2394.02001953125,2392.659912109375,2392.659912109375,5985.0
5/12/2020 15:16,2392.10009765625,2393.239990234375,2391.840087890625,2392.0,7710.0
5/12/2020 15:17,2391.64990234375,2392.77001953125,2391.6201171875,2391.7548828125,9300.0
5/12/2020 15:18,2391.81494140625,2391.81494140625,2390.449951171875,2390.449951171875,9875.0
5/12/2020 15:19,2390.550048828125,2391.050048828125,2390.02001953125,2390.199951171875,8774.0
5/12/2020 15:20,2390.010009765625,2391.260009765625,2389.860107421875,2390.800048828125,21471.0
5/12/2020 15:21,2390.830078125,2391.429931640625,2387.489990234375,2387.590087890625,17198.0
5/12/2020 15:22,2388.27001953125,2388.81005859375,2385.010009765625,2385.010009765625,20317.0
5/12/2020 15:23,2385.260009765625,2387.5400390625,2385.260009765625,2385.800048828125,17421.0
5/12/2020 15:24,2387.320068359375,2387.320068359375,2383.06005859375,2383.06005859375,16377.0
5/12/2020 15:25,2383.239990234375,2385.5,2383.239990234375,2385.050048828125,7040.0
5/12/2020 15:26,2385.409912109375,2386.93994140625,2385.08447265625,2386.43505859375,10351.0
5/12/2020 15:27,2386.7900390625,2389.199951171875,2386.429931640625,2388.389892578125,15016.0
5/12/2020 15:28,2388.419921875,2389.2900390625,2388.419921875,2388.91552734375,4703.0
5/12/2020 15:29,2389.35986328125,2389.52001953125,2387.389892578125,2387.651611328125,7286.0
5/12/2020 15:30,2388.239990234375,2388.659912109375,2387.340087890625,2387.340087890625,5289.0
5/12/2020 15:31,2386.97998046875,2388.199951171875,2386.554931640625,2387.070068359375,8420.0
5/12/2020 15:32,2386.56005859375,2387.0,2384.3798828125,2384.60009765625,9472.0
5/12/2020 15:33,2384.10009765625,2384.10009765625,2381.60009765625,2383.5849609375,14129.0
5/12/2020 15:34,2383.0,2386.219970703125,2383.0,2384.169921875,9368.0
5/12/2020 15:35,2384.610107421875,2384.6201171875,2380.75,2380.75,7945.0
5/12/2020 15:36,2380.75,2381.56005859375,2378.330078125,2378.86865234375,29019.0
5/12/2020 15:37,2378.8701171875,2380.7099609375,2378.0400390625,2379.0400390625,20310.0
5/12/2020 15:38,2378.9951171875,2378.9951171875,2376.260009765625,2376.260009765625,6876.0
5/12/2020 15:39,2376.530029296875,2379.949951171875,2376.530029296875,2379.3798828125,7017.0
5/12/2020 15:40,2379.449951171875,2380.376220703125,2375.550048828125,2376.06005859375,12680.0
5/12/2020 15:41,2376.97998046875,2379.0,2376.39990234375,2376.590087890625,10507.0
5/12/2020 15:42,2377.840087890625,2377.840087890625,2373.35009765625,2373.820068359375,13192.0
5/12/2020 15:43,2373.837646484375,2375.550048828125,2373.070068359375,2374.81005859375,10484.0
5/12/2020 15:44,2375.06005859375,2376.989990234375,2373.990234375,2375.822265625,10043.0
5/12/2020 15:45,2375.0,2375.35009765625,2372.5,2374.02001953125,11248.0
5/12/2020 15:46,2373.429931640625,2376.360107421875,2372.419921875,2375.0,12946.0
5/12/2020 15:47,2375.755615234375,2377.119873046875,2375.10009765625,2375.10009765625,9948.0
5/12/2020 15:48,2374.986328125,2377.3701171875,2372.4599609375,2372.4599609375,13074.0
5/12/2020 15:49,2372.590087890625,2374.3798828125,2370.080078125,2371.89990234375,30846.0
5/12/2020 15:50,2367.111083984375,2371.489990234375,2366.68017578125,2371.199951171875,20917.0
5/12/2020 15:51,2369.60009765625,2369.60009765625,2365.43994140625,2365.52001953125,29946.0
5/12/2020 15:52,2365.89990234375,2367.99951171875,2364.53662109375,2367.99951171875,21286.0
5/12/2020 15:53,2366.89501953125,2370.929931640625,2366.51806640625,2368.489013671875,21877.0
5/12/2020 15:54,2368.27490234375,2368.760498046875,2363.010009765625,2363.239990234375,21847.0
5/12/2020 15:55,2364.719970703125,2368.419921875,2364.449951171875,2366.02490234375,32764.0
5/12/2020 15:56,2365.449951171875,2367.52001953125,2359.0,2359.0,53624.0
5/12/2020 15:57,2358.0,2360.47119140625,2355.800048828125,2358.610107421875,32173.0
5/12/2020 15:58,2358.610107421875,2359.7099609375,2356.260009765625,2358.080078125,38451.0
5/12/2020 15:59,2358.864990234375,2361.3701171875,2355.0,2355.610107421875,88592.0
