Date,Open,High,Low,Close,Volume
3/16/2020 13:08,249.06,249.18,248.31,248.36,245000
3/16/2020 13:09,248.43,248.91,248.34,248.80,216177
3/16/2020 13:10,248.80,249.55,248.39,249.55,310444
3/16/2020 13:11,249.54,250.60,249.41,250.21,350145
3/16/2020 13:12,250.20,251.27,250.20,251.25,470951
3/16/2020 13:13,251.24,251.64,250.83,251.46,437716
3/16/2020 13:14,251.48,251.48,250.66,250.82,274418
3/16/2020 13:15,250.77,250.89,250.04,250.43,211886
3/16/2020 13:16,250.42,250.58,250.08,250.23,225905
3/16/2020 13:17,250.23,250.68,249.90,249.98,317224
3/16/2020 13:18,249.94,250.02,249.26,249.35,251512
3/16/2020 13:19,249.36,249.80,249.34,249.56,182807
3/16/2020 13:20,249.52,249.59,248.82,248.97,340534
3/16/2020 13:21,248.98,249.24,248.65,248.96,238293
3/16/2020 13:22,248.96,249.41,248.82,249.38,190020
3/16/2020 13:23,249.41,249.43,248.92,249.27,158186
3/16/2020 13:24,249.29,250.33,249.08,250.03,314383
3/16/2020 13:25,250.02,250.03,249.38,249.53,284893
3/16/2020 13:26,249.51,249.67,249.29,249.41,149968
3/16/2020 13:27,249.42,249.56,248.96,249.54,261946
3/16/2020 13:28,249.52,249.84,249.02,249.18,240968
3/16/2020 13:29,249.16,249.65,248.91,248.93,183739
3/16/2020 13:30,248.94,249.00,248.13,248.22,457414
3/16/2020 13:31,248.23,248.61,248.04,248.07,280283
3/16/2020 13:32,248.07,248.16,247.23,247.31,547058
3/16/2020 13:33,247.32,247.57,247.02,247.09,393971
3/16/2020 13:34,247.12,247.70,247.01,247.51,272464
3/16/2020 13:35,247.49,247.55,246.80,246.95,306497
3/16/2020 13:36,246.95,247.13,246.16,246.32,583024
3/16/2020 13:37,246.32,247.27,246.31,247.24,326838
3/16/2020 13:38,247.24,247.97,246.90,247.82,410358
3/16/2020 13:39,247.82,247.86,247.16,247.27,266052
3/16/2020 13:40,247.25,247.25,246.67,246.74,318246
3/16/2020 13:41,246.74,247.24,246.72,247.01,430926
3/16/2020 13:42,247.01,247.02,246.65,246.90,243301
3/16/2020 13:43,246.90,247.28,246.62,246.91,242123
3/16/2020 13:44,246.90,247.31,246.78,247.10,168797
3/16/2020 13:45,247.10,247.91,246.91,247.62,256548
3/16/2020 13:46,247.63,247.78,247.17,247.49,300409
3/16/2020 13:47,247.50,247.78,247.31,247.60,201890
3/16/2020 13:48,247.60,248.22,247.60,247.82,237942
3/16/2020 13:49,247.81,248.06,247.39,247.77,271587
3/16/2020 13:50,247.72,248.09,247.63,247.93,240385
3/16/2020 13:51,247.94,248.39,247.77,247.81,422428
3/16/2020 13:52,247.81,247.81,247.26,247.43,295248
3/16/2020 13:53,247.43,247.78,247.32,247.56,220708
3/16/2020 13:54,247.58,247.68,246.23,247.01,297375
3/16/2020 13:55,247.04,248.05,246.92,248.05,354708
3/16/2020 13:56,248.05,248.31,247.52,247.59,335535
3/16/2020 13:57,247.59,247.76,247.36,247.75,197812
3/16/2020 13:58,247.77,247.90,247.38,247.70,258102
3/16/2020 13:59,247.72,247.74,247.10,247.10,322778
3/16/2020 14:00,247.10,247.27,246.53,246.65,331473
3/16/2020 14:01,246.63,246.74,246.00,246.04,426088
3/16/2020 14:02,246.04,246.35,245.88,246.16,714845
3/16/2020 14:03,246.14,246.98,245.96,246.07,373572
3/16/2020 14:04,246.07,246.27,245.34,245.95,367466
3/16/2020 14:05,245.93,247.09,245.93,246.29,295145
3/16/2020 14:06,246.28,246.46,246.02,246.30,201542
3/16/2020 14:07,246.33,246.42,245.82,245.91,217540
3/16/2020 14:08,245.91,246.37,245.78,246.26,299045
3/16/2020 14:09,246.25,246.25,245.61,245.71,341699
3/16/2020 14:10,245.71,246.29,245.55,246.02,293473
3/16/2020 14:11,246.02,246.24,245.79,246.17,226090
3/16/2020 14:12,246.17,246.23,245.67,245.73,231496
3/16/2020 14:13,245.73,246.32,245.71,245.78,333609
3/16/2020 14:14,245.80,246.60,245.79,246.43,269020
3/16/2020 14:15,246.44,246.69,246.29,246.46,271106
3/16/2020 14:16,246.43,246.82,246.18,246.27,312438
3/16/2020 14:17,246.27,246.27,245.73,245.80,318887
3/16/2020 14:18,245.81,245.86,245.21,245.53,446098
3/16/2020 14:19,245.52,245.64,245.20,245.22,252805
3/16/2020 14:20,245.22,245.81,245.19,245.34,278831
3/16/2020 14:21,245.33,245.93,245.24,245.50,457698
3/16/2020 14:22,245.50,245.67,245.21,245.25,190711
3/16/2020 14:23,245.25,245.69,245.20,245.50,262480
3/16/2020 14:24,245.50,245.60,244.98,245.00,928788
3/16/2020 14:25,245.00,245.06,244.66,244.89,429546
3/16/2020 14:26,244.88,245.70,244.66,245.18,412481
3/16/2020 14:27,245.20,245.67,244.80,245.40,278497
3/16/2020 14:28,245.39,245.72,245.13,245.71,201576
3/16/2020 14:29,245.68,246.71,245.68,246.71,636723
3/16/2020 14:30,246.71,246.82,246.17,246.63,407236
3/16/2020 14:31,246.65,247.14,246.53,246.81,534515
3/16/2020 14:32,246.79,247.63,246.72,247.35,846026
3/16/2020 14:33,247.36,248.72,247.31,248.65,941176
3/16/2020 14:34,248.65,250.31,248.56,250.25,1327785
3/16/2020 14:35,250.24,251.04,249.50,249.77,1341661
3/16/2020 14:36,249.77,250.30,248.71,248.76,1132383
3/16/2020 14:37,248.74,249.14,248.16,248.21,716636
3/16/2020 14:38,248.22,248.61,247.89,248.17,473067
3/16/2020 14:39,248.18,249.00,248.04,248.28,442382
3/16/2020 14:40,248.28,248.33,247.28,247.50,451623
3/16/2020 14:41,247.53,247.75,247.23,247.25,249424
3/16/2020 14:42,247.24,247.49,246.78,247.49,393309
3/16/2020 14:43,247.48,247.63,246.70,247.15,337210
3/16/2020 14:44,247.15,247.62,246.70,247.59,376868
3/16/2020 14:45,247.60,248.42,240.78,247.61,540079
3/16/2020 14:46,247.61,247.67,246.82,247.09,266938
3/16/2020 14:47,247.11,247.20,246.37,246.66,342596
3/16/2020 14:48,246.67,247.45,246.62,247.33,277441
3/16/2020 14:49,247.24,247.42,246.89,247.30,306272
3/16/2020 14:50,247.30,247.49,246.72,247.02,276621
3/16/2020 14:51,246.99,248.31,246.86,247.97,448677
3/16/2020 14:52,248.01,248.91,247.94,248.52,506981
3/16/2020 14:53,248.51,248.66,247.13,247.27,377734
3/16/2020 14:54,247.27,248.40,247.16,248.11,338237
3/16/2020 14:55,248.10,248.24,247.57,247.86,319454
3/16/2020 14:56,247.86,248.16,247.59,248.16,188193
3/16/2020 14:57,248.15,249.74,248.05,249.60,705907
3/16/2020 14:58,249.61,250.00,249.27,249.86,507120
3/16/2020 14:59,249.80,249.84,248.87,249.17,531825
3/16/2020 15:00,249.15,249.91,249.08,249.84,386578
3/16/2020 15:01,249.84,250.85,249.84,250.35,627841
3/16/2020 15:02,250.32,250.44,249.20,249.48,508026
3/16/2020 15:03,249.47,249.52,248.23,248.28,594540
3/16/2020 15:04,248.28,248.95,248.26,248.56,371033
3/16/2020 15:05,248.56,248.95,248.48,248.66,272347
3/16/2020 15:06,248.66,249.95,248.66,249.23,518630
3/16/2020 15:07,249.22,249.42,248.73,248.73,307224
3/16/2020 15:08,248.73,248.75,248.16,248.67,407755
3/16/2020 15:09,248.70,249.50,248.54,248.62,290022
3/16/2020 15:10,248.62,249.23,248.21,249.22,301730
3/16/2020 15:11,249.25,249.40,248.57,248.74,248459
3/16/2020 15:12,248.74,249.21,248.45,248.56,243648
3/16/2020 15:13,248.53,249.16,247.78,247.81,542448
3/16/2020 15:14,247.81,248.19,247.32,247.34,788335
3/16/2020 15:15,247.34,248.14,247.22,247.70,753405
3/16/2020 15:16,247.67,248.89,247.66,248.64,480719
3/16/2020 15:17,248.63,248.85,248.34,248.42,347614
3/16/2020 15:18,248.42,249.19,247.85,249.01,418966
3/16/2020 15:19,249.01,249.03,247.93,248.12,311840
3/16/2020 15:20,248.11,248.70,247.92,248.36,314472
3/16/2020 15:21,248.36,248.40,247.28,248.08,421479
3/16/2020 15:22,248.10,248.27,247.22,248.23,428556
3/16/2020 15:23,248.23,248.28,246.46,246.61,1035506
3/16/2020 15:24,246.60,248.45,246.31,247.76,925874
3/16/2020 15:25,247.78,248.40,247.48,247.55,499403
3/16/2020 15:26,247.56,247.56,246.59,246.63,648619
3/16/2020 15:27,246.63,247.90,246.50,247.08,771873
3/16/2020 15:28,247.08,247.90,247.06,247.28,355790
3/16/2020 15:29,247.28,247.32,245.65,245.88,885332
3/16/2020 15:30,245.88,245.92,244.72,244.90,895501
3/16/2020 15:31,244.87,245.07,243.76,243.83,980120
3/16/2020 15:32,243.85,244.03,243.01,243.28,920630
3/16/2020 15:33,243.28,243.42,242.50,243.10,1098016
3/16/2020 15:34,243.08,244.08,242.82,243.53,994973
3/16/2020 15:35,243.51,243.68,242.89,243.02,588031
3/16/2020 15:36,243.07,243.24,242.63,242.78,946806
3/16/2020 15:37,242.78,242.82,242.23,242.41,1133197
3/16/2020 15:38,242.42,242.47,241.84,242.22,1176809
3/16/2020 15:39,242.22,243.12,242.11,243.09,1567262
3/16/2020 15:40,243.09,243.11,242.11,242.40,739322
3/16/2020 15:41,242.45,242.70,242.07,242.64,845520
3/16/2020 15:42,242.65,242.87,242.10,242.39,613096
3/16/2020 15:43,242.39,243.57,242.36,243.19,1224763
3/16/2020 15:44,243.18,246.30,242.82,246.10,1988297
3/16/2020 15:45,246.10,246.10,244.16,244.77,2035770
3/16/2020 15:46,244.79,245.80,244.48,245.02,1341589
3/16/2020 15:47,245.02,245.65,244.21,244.40,1034753
3/16/2020 15:48,244.40,244.83,243.82,244.08,926782
3/16/2020 15:49,244.09,245.56,243.59,243.75,1174195
3/16/2020 15:50,243.76,243.92,242.38,242.39,1964612
3/16/2020 15:51,242.37,243.00,242.22,242.29,2244301
3/16/2020 15:52,242.30,242.55,241.73,241.79,2423618
3/16/2020 15:53,241.79,241.93,241.51,241.77,1883016
3/16/2020 15:54,241.78,241.88,241.35,241.36,1642038
3/16/2020 15:55,241.36,241.44,240.94,241.17,2852779
3/16/2020 15:56,241.17,241.17,240.00,240.02,2780988
3/16/2020 15:57,240.01,240.05,239.10,239.19,4034424
3/16/2020 15:58,239.17,239.48,238.92,239.20,4792355
3/16/2020 15:59,239.21,240.63,238.80,239.41,9383934
3/16/2020 16:07,240.90,241.19,240.80,241.07,5245
3/16/2020 16:09,239.85,239.85,239.85,239.85,0
3/16/2020 16:15,239.85,239.85,239.85,239.85,0
3/17/2020 9:30,245.04,245.77,244.70,245.41,1529759
3/17/2020 9:31,245.41,245.50,244.22,244.50,652759
3/17/2020 9:32,244.50,247.45,244.50,246.75,983008
3/17/2020 9:33,246.70,246.83,244.00,244.12,865484
3/17/2020 9:34,244.12,244.99,244.09,244.73,544440
3/17/2020 9:35,244.70,244.80,243.64,243.92,638538
3/17/2020 9:36,243.91,244.31,242.92,243.03,581259
3/17/2020 9:37,243.02,243.15,241.72,242.27,841084
3/17/2020 9:38,242.27,243.21,242.19,242.36,719959
3/17/2020 9:39,242.40,242.86,241.17,241.29,736476
3/17/2020 9:40,241.28,241.47,240.90,241.13,756172
3/17/2020 9:41,241.12,241.87,241.07,241.63,762591
3/17/2020 9:42,241.64,241.83,240.41,241.04,628481
3/17/2020 9:43,241.06,241.23,240.01,240.04,554541
3/17/2020 9:44,240.04,240.16,239.43,239.69,958358
3/17/2020 9:45,239.69,242.22,239.68,241.94,1397440
3/17/2020 9:46,241.95,243.26,241.68,242.79,1019525
3/17/2020 9:47,242.75,242.81,241.13,241.31,653451
3/17/2020 9:48,241.32,242.57,241.27,241.79,464889
3/17/2020 9:49,241.82,242.21,240.79,240.81,403200
3/17/2020 9:50,240.82,240.94,239.84,240.17,504691
3/17/2020 9:51,240.20,240.38,239.40,239.63,640445
3/17/2020 9:52,239.66,240.24,239.00,239.28,732722
3/17/2020 9:53,239.27,239.66,239.17,239.28,579379
3/17/2020 9:54,239.27,239.67,238.00,238.22,846001
3/17/2020 9:55,238.22,238.67,237.67,237.92,814582
3/17/2020 9:56,237.94,239.59,237.92,239.09,692079
3/17/2020 9:57,239.08,239.68,238.65,239.01,597356
3/17/2020 9:58,239.02,239.09,238.15,238.86,440730
3/17/2020 9:59,238.85,238.92,238.13,238.21,424252
3/17/2020 10:00,238.19,238.51,237.07,237.84,766901
3/17/2020 10:01,237.85,238.23,237.49,238.13,553753
3/17/2020 10:02,238.12,239.00,238.05,238.40,729487
3/17/2020 10:03,238.40,239.92,238.36,238.88,943832
3/17/2020 10:04,238.91,240.18,238.58,239.97,793228
3/17/2020 10:05,239.99,240.58,239.14,240.29,683221
3/17/2020 10:06,240.34,241.18,240.30,240.92,645762
3/17/2020 10:07,240.91,241.84,240.63,241.81,732747
3/17/2020 10:08,241.81,241.86,240.64,241.03,497246
3/17/2020 10:09,241.02,241.62,240.76,240.83,521836
3/17/2020 10:10,240.90,241.97,240.82,241.97,556903
3/17/2020 10:11,241.96,242.71,241.82,242.23,672634
3/17/2020 10:12,242.31,242.33,241.68,242.03,320179
3/17/2020 10:13,242.04,242.38,241.76,242.06,337083
3/17/2020 10:14,242.09,242.20,241.13,241.65,432039
3/17/2020 10:15,241.63,241.69,240.50,241.04,405143
3/17/2020 10:16,241.05,242.09,240.94,241.75,325777
3/17/2020 10:17,241.80,243.25,241.66,242.91,645424
3/17/2020 10:18,242.80,242.89,242.05,242.39,400085
3/17/2020 10:19,242.44,242.49,241.37,242.30,370659
3/17/2020 10:20,242.33,242.49,241.52,241.87,288140
3/17/2020 10:21,241.89,242.50,241.33,241.93,325707
3/17/2020 10:22,241.94,243.87,241.89,243.47,874937
3/17/2020 10:23,243.50,243.59,242.55,243.17,373183
3/17/2020 10:24,243.17,243.30,242.09,242.19,444329
3/17/2020 10:25,242.15,243.37,242.15,243.30,233615
3/17/2020 10:26,243.29,243.58,242.73,243.24,319047
3/17/2020 10:27,243.29,243.62,242.67,242.85,297773
3/17/2020 10:28,242.87,243.94,242.83,243.89,304023
3/17/2020 10:29,243.88,244.45,243.72,243.87,417922
3/17/2020 10:30,243.93,244.45,243.93,244.18,438260
3/17/2020 10:31,244.26,244.78,244.14,244.70,407110
3/17/2020 10:32,244.70,244.81,243.07,243.12,482470
3/17/2020 10:33,243.14,244.00,242.92,243.88,363505
3/17/2020 10:34,243.86,243.86,242.67,242.70,253051
3/17/2020 10:35,242.72,243.15,242.42,243.15,310392
3/17/2020 10:36,243.15,244.49,243.14,244.34,405922
3/17/2020 10:37,244.31,244.37,243.17,243.40,225061
3/17/2020 10:38,243.37,243.39,242.47,242.77,317492
3/17/2020 10:39,242.78,243.00,241.62,242.95,318499
3/17/2020 10:40,242.93,243.08,242.17,242.99,248913
3/17/2020 10:41,242.93,243.89,242.74,243.19,290707
3/17/2020 10:42,243.19,243.44,242.76,242.89,241078
3/17/2020 10:43,242.89,244.26,242.61,244.23,325404
3/17/2020 10:44,244.26,244.70,244.06,244.59,434529
3/17/2020 10:45,244.62,245.68,244.35,244.81,1624916
3/17/2020 10:46,244.82,244.96,243.11,244.80,745051
3/17/2020 10:47,244.87,245.67,244.49,245.17,560381
3/17/2020 10:48,245.23,245.83,244.32,244.74,744981
3/17/2020 10:49,244.70,245.78,244.39,245.02,529597
3/17/2020 10:50,245.04,245.05,243.68,244.07,381045
3/17/2020 10:51,244.06,244.54,243.44,243.47,326905
3/17/2020 10:52,243.45,244.39,243.19,243.26,300093
3/17/2020 10:53,243.26,243.88,243.03,243.55,308667
3/17/2020 10:54,243.55,244.35,243.53,244.01,347389
3/17/2020 10:55,244.03,244.18,243.15,244.12,261446
3/17/2020 10:56,244.08,245.00,243.99,244.96,442641
3/17/2020 10:57,244.99,245.05,244.55,244.73,245289
3/17/2020 10:58,244.70,245.10,244.07,245.08,266245
3/17/2020 10:59,245.09,245.64,245.06,245.09,412922
3/17/2020 11:00,245.06,245.72,244.76,245.38,239784
3/17/2020 11:01,245.35,245.41,244.41,245.12,372459
3/17/2020 11:02,245.09,245.48,244.75,245.22,146518
3/17/2020 11:03,245.23,245.79,244.88,245.56,221648
3/17/2020 11:04,245.55,246.00,245.23,245.80,417147
3/17/2020 11:05,245.79,246.34,245.57,246.19,395930
3/17/2020 11:06,246.20,246.74,246.16,246.70,389490
3/17/2020 11:07,246.71,246.90,246.16,246.65,452374
3/17/2020 11:08,246.65,246.81,246.29,246.42,293408
3/17/2020 11:09,246.41,247.83,246.34,247.60,492999
3/17/2020 11:10,247.61,248.32,247.50,248.21,525514
3/17/2020 11:11,248.20,248.32,247.55,247.84,478630
3/17/2020 11:12,247.84,248.76,247.60,248.56,468084
3/17/2020 11:13,248.56,249.23,248.36,249.11,589533
3/17/2020 11:14,249.12,249.47,249.00,249.45,391370
3/17/2020 11:15,249.45,250.04,248.82,249.48,902514
3/17/2020 11:16,249.48,249.68,248.16,248.48,751230
3/17/2020 11:17,248.46,249.52,248.23,249.44,520601
3/17/2020 11:18,249.35,249.66,248.89,249.59,548785
3/17/2020 11:19,249.58,250.50,249.56,250.43,580263
3/17/2020 11:20,250.41,250.57,250.08,250.46,495295
3/17/2020 11:21,250.38,250.51,249.52,249.74,673496
3/17/2020 11:22,249.73,250.23,249.60,249.60,464893
3/17/2020 11:23,249.61,249.67,248.37,248.39,521669
3/17/2020 11:24,248.38,249.05,247.98,248.35,335172
3/17/2020 11:25,248.35,249.10,248.17,249.08,387607
3/17/2020 11:26,249.08,249.78,249.00,249.39,352478
3/17/2020 11:27,249.36,249.58,249.23,249.57,291126
3/17/2020 11:28,249.57,249.77,249.21,249.64,392631
3/17/2020 11:29,249.62,249.64,248.41,248.41,274038
3/17/2020 11:30,248.40,249.65,248.40,249.44,284719
3/17/2020 11:31,249.43,249.92,249.04,249.37,293758
3/17/2020 11:32,249.39,250.47,249.36,250.39,528909
3/17/2020 11:33,250.39,250.39,249.34,249.52,351175
3/17/2020 11:34,249.49,249.78,248.93,249.42,264151
3/17/2020 11:35,249.41,249.49,248.65,249.41,307941
3/17/2020 11:36,249.41,249.42,248.43,248.51,189699
3/17/2020 11:37,248.54,248.56,247.90,248.05,340125
3/17/2020 11:38,248.06,248.30,247.79,247.92,234667
3/17/2020 11:39,247.91,247.91,247.20,247.61,406709
3/17/2020 11:40,247.63,248.14,247.41,247.98,322280
3/17/2020 11:41,247.98,248.81,247.84,248.73,343100
3/17/2020 11:42,248.77,249.71,248.54,249.12,447618
3/17/2020 11:43,249.12,250.18,248.51,248.81,275498
3/17/2020 11:44,248.84,250.36,248.71,249.08,338320
3/17/2020 11:45,249.08,249.23,248.77,248.93,184103
3/17/2020 11:46,248.97,249.58,248.88,249.36,240061
3/17/2020 11:47,249.36,249.76,249.29,249.55,219716
3/17/2020 11:48,249.54,250.04,249.14,249.88,500303
3/17/2020 11:49,249.88,250.32,249.70,249.70,419345
3/17/2020 11:50,249.70,250.44,249.49,250.20,457774
3/17/2020 11:51,250.23,250.80,250.22,250.75,685410
3/17/2020 11:52,250.75,251.19,250.68,250.85,466837
3/17/2020 11:53,250.88,250.97,250.14,250.78,570191
3/17/2020 11:54,250.72,251.16,250.14,251.15,514870
3/17/2020 11:55,251.11,251.29,250.25,250.85,583956
3/17/2020 11:56,250.88,251.06,249.49,249.95,671298
3/17/2020 11:57,249.96,250.96,249.57,250.02,802946
3/17/2020 11:58,250.02,250.68,249.71,250.67,361055
3/17/2020 11:59,250.70,251.60,250.57,251.01,792033
3/17/2020 12:00,251.05,251.47,250.44,250.57,461001
3/17/2020 12:01,250.51,251.28,250.47,251.18,444004
3/17/2020 12:02,251.16,251.45,250.78,251.19,270000
3/17/2020 12:03,251.18,251.56,251.04,251.56,351255
3/17/2020 12:04,251.54,251.61,250.85,251.56,511915
3/17/2020 12:05,251.58,252.70,251.58,252.60,774698
3/17/2020 12:06,252.59,253.86,252.34,253.51,921175
3/17/2020 12:07,253.52,253.62,252.98,253.41,739274
3/17/2020 12:08,253.42,254.19,252.65,254.17,577368
3/17/2020 12:09,254.17,255.13,254.17,255.09,865705
3/17/2020 12:10,255.09,255.24,254.41,255.19,641958
3/17/2020 12:11,255.19,255.38,254.42,255.32,609358
3/17/2020 12:12,255.32,255.61,254.96,255.52,494120
3/17/2020 12:13,255.51,256.03,255.32,255.87,356752
3/17/2020 12:14,255.90,256.00,255.35,255.84,470155
3/17/2020 12:15,255.81,255.94,253.95,254.00,724517
3/17/2020 12:16,254.04,254.76,253.84,254.04,506931
3/17/2020 12:17,254.01,254.07,252.81,252.97,472320
3/17/2020 12:18,252.97,253.65,252.70,253.32,608766
3/17/2020 12:19,253.31,256.17,253.18,253.93,592703
3/17/2020 12:20,253.91,254.01,252.78,252.93,385402
3/17/2020 12:21,252.92,253.06,252.39,252.60,404699
3/17/2020 12:22,252.61,252.75,251.48,251.50,577264
3/17/2020 12:23,251.51,252.04,250.92,251.88,707171
3/17/2020 12:24,251.87,252.03,251.23,251.48,386526
3/17/2020 12:25,251.48,251.79,251.12,251.15,308575
3/17/2020 12:26,251.12,251.55,250.87,251.01,442737
3/17/2020 12:27,251.01,251.26,250.67,250.75,383750
3/17/2020 12:28,250.73,251.10,250.47,250.92,384425
3/17/2020 12:29,250.89,250.99,250.34,250.57,417766
3/17/2020 12:30,250.56,251.23,250.40,250.48,356082
3/17/2020 12:31,250.49,251.41,250.43,251.14,561486
3/17/2020 12:32,251.14,251.69,251.13,251.45,348164
3/17/2020 12:33,251.47,251.47,249.98,250.03,456231
3/17/2020 12:34,250.04,250.95,250.02,250.64,337935
3/17/2020 12:35,250.62,250.71,250.19,250.24,341559
3/17/2020 12:36,250.24,250.62,250.17,250.22,256118
3/17/2020 12:37,250.21,250.46,249.35,249.53,375209
3/17/2020 12:38,249.56,249.62,249.06,249.44,451796
3/17/2020 12:39,249.47,249.86,249.26,249.41,418351
3/17/2020 12:40,249.40,249.64,248.82,249.05,425219
3/17/2020 12:41,249.00,249.47,248.92,249.44,317367
3/17/2020 12:42,249.45,249.48,248.37,248.42,389942
3/17/2020 12:43,248.43,249.01,248.43,248.51,340162
3/17/2020 12:44,248.51,249.21,248.46,248.79,293425
3/17/2020 12:45,248.78,249.40,248.72,249.31,315487
3/17/2020 12:46,249.30,249.44,249.05,249.12,178613
3/17/2020 12:47,249.09,249.15,248.58,248.91,195199
3/17/2020 12:48,248.92,249.36,248.86,249.29,286929
3/17/2020 12:49,249.28,249.36,248.85,248.88,305460
3/17/2020 12:50,248.87,249.01,248.30,248.68,344703
3/17/2020 12:51,248.68,248.80,247.67,247.81,450875
3/17/2020 12:52,247.80,248.13,247.38,247.69,510504
3/17/2020 12:53,247.68,247.82,247.31,247.64,333107
3/17/2020 12:54,247.63,248.39,247.47,248.31,263336
3/17/2020 12:55,248.31,248.51,248.11,248.22,234629
3/17/2020 12:56,248.21,248.46,247.96,248.37,129352
3/17/2020 12:57,248.37,248.42,247.77,247.93,225292
3/17/2020 12:58,247.96,248.36,247.93,248.28,127769
3/17/2020 12:59,248.31,249.30,248.21,249.23,303132
3/17/2020 13:00,249.25,249.27,248.70,249.04,240285
3/17/2020 13:01,249.00,250.04,248.99,249.88,573177
3/17/2020 13:02,249.86,250.39,249.77,250.13,364732
3/17/2020 13:03,250.13,250.18,249.36,249.49,273846
3/17/2020 13:04,249.49,249.62,248.52,248.96,203148
3/17/2020 13:05,248.97,249.48,248.73,249.48,144070
3/17/2020 13:06,249.43,249.46,248.97,248.97,108021
3/17/2020 13:07,248.96,249.21,248.44,248.63,125784
3/17/2020 13:08,248.66,248.69,247.93,248.10,191941
3/17/2020 13:09,248.07,248.24,247.40,247.55,301466
3/17/2020 13:10,247.56,247.71,246.32,246.36,548643
3/17/2020 13:11,246.37,247.35,246.37,246.75,347340
3/17/2020 13:12,246.70,247.14,246.55,247.00,234391
3/17/2020 13:13,247.00,247.04,246.13,246.57,312276
3/17/2020 13:14,246.60,246.67,245.67,245.87,378361
3/17/2020 13:15,245.87,246.16,245.27,245.57,424799
3/17/2020 13:16,245.58,245.97,245.42,245.73,211057
3/17/2020 13:17,245.68,245.83,245.05,245.49,410707
3/17/2020 13:18,245.52,246.27,245.30,245.94,465781
3/17/2020 13:19,245.91,247.05,245.85,246.36,652787
3/17/2020 13:20,246.33,246.88,246.22,246.85,186416
3/17/2020 13:21,246.88,246.88,246.22,246.38,131644
3/17/2020 13:22,246.43,246.66,245.97,246.02,139530
3/17/2020 13:23,246.00,247.30,245.83,247.20,392238
3/17/2020 13:24,247.20,247.51,246.60,246.91,413710
3/17/2020 13:25,246.89,247.00,246.24,246.42,238552
3/17/2020 13:26,246.43,246.64,246.24,246.64,141451
3/17/2020 13:27,246.61,246.68,246.25,246.28,120714
3/17/2020 13:28,246.33,246.76,246.30,246.70,100750
3/17/2020 13:29,246.67,247.35,246.66,247.03,239025
3/17/2020 13:30,247.05,247.34,246.32,246.42,225437
3/17/2020 13:31,246.46,247.43,246.09,247.38,248781
3/17/2020 13:32,247.38,248.55,246.99,247.99,529624
3/17/2020 13:33,248.07,248.41,247.39,247.46,243932
3/17/2020 13:34,247.46,248.55,247.42,248.22,225301
3/17/2020 13:35,248.22,250.00,248.13,248.38,296688
3/17/2020 13:36,248.35,248.48,247.65,247.75,232955
3/17/2020 13:37,247.75,248.64,247.65,248.58,193447
3/17/2020 13:38,248.56,248.65,248.03,248.06,135439
3/17/2020 13:39,248.04,249.08,247.78,248.87,276854
3/17/2020 13:40,248.91,249.33,248.61,249.01,203729
3/17/2020 13:41,249.02,249.49,248.93,249.10,248660
3/17/2020 13:42,249.11,249.61,248.77,248.98,317759
3/17/2020 13:43,248.95,249.32,248.58,248.81,209588
3/17/2020 13:44,248.80,249.42,248.59,249.15,156924
3/17/2020 13:45,249.20,249.60,248.92,249.48,189500
3/17/2020 13:46,249.49,249.99,249.01,249.97,347883
3/17/2020 13:47,249.97,250.05,249.67,249.97,459225
3/17/2020 13:48,249.99,250.36,249.60,250.11,336142
3/17/2020 13:49,250.12,250.60,249.79,249.98,408078
3/17/2020 13:50,249.99,250.57,249.94,250.17,259014
3/17/2020 13:51,250.18,250.46,249.80,249.86,207717
3/17/2020 13:52,249.86,249.87,249.39,249.56,316376
3/17/2020 13:53,249.56,249.56,248.87,249.01,264316
3/17/2020 13:54,249.00,249.52,249.00,249.11,155278
3/17/2020 13:55,249.14,250.13,248.95,250.07,219624
3/17/2020 13:56,250.09,250.19,249.72,249.97,129735
3/17/2020 13:57,249.96,250.01,249.57,249.85,123298
3/17/2020 13:58,249.83,250.01,249.40,249.56,130763
3/17/2020 13:59,249.59,250.00,249.43,249.53,89468
3/17/2020 14:00,249.57,250.30,249.35,249.73,332892
3/17/2020 14:01,249.71,249.71,248.21,248.76,456840
3/17/2020 14:02,248.79,250.09,248.52,249.84,282935
3/17/2020 14:03,249.85,249.87,248.95,249.23,149452
3/17/2020 14:04,249.18,249.70,249.14,249.60,122172
3/17/2020 14:05,249.63,251.03,249.30,250.81,536483
3/17/2020 14:06,250.81,251.38,250.71,251.06,369010
3/17/2020 14:07,251.08,251.33,250.81,251.12,241860
3/17/2020 14:08,251.12,251.50,250.80,251.49,345543
3/17/2020 14:09,251.28,251.60,251.10,251.52,326275
3/17/2020 14:10,251.54,252.24,251.29,252.10,517012
3/17/2020 14:11,252.09,253.70,251.00,251.21,415664
3/17/2020 14:12,251.22,251.74,251.13,251.35,218837
3/17/2020 14:13,251.34,251.61,251.13,251.17,149161
3/17/2020 14:14,251.17,252.00,251.17,251.77,435296
3/17/2020 14:15,251.77,252.21,251.27,252.12,497780
3/17/2020 14:16,252.12,252.57,251.85,252.47,506692
3/17/2020 14:17,252.47,252.85,252.13,252.85,254785
3/17/2020 14:18,252.85,253.16,252.70,252.99,344295
3/17/2020 14:19,253.01,253.34,252.77,253.15,418180
